PK_Date;Date_Name;Year;Year_Name;Half_Year;Half_Year_Name;Quarter;Quarter_Name;Trimester;Trimester_Name;Month;Month_Name;Ten_Days;Ten_Days_Name;Week;Week_Name;Day_Of_Year;Day_Of_Year_Name;Day_Of_Half_Year;Day_Of_Half_Year_Name;Day_Of_Trimester;Day_Of_Trimester_Name;Day_Of_Quarter;Day_Of_Quarter_Name;Day_Of_Month;Day_Of_Month_Name;Day_Of_Ten_Days;Day_Of_Ten_Days_Name;Day_Of_Week;Day_Of_Week_Name;Week_Of_Year;Week_Of_Year_Name;Ten_Days_Of_Year;Ten_Days_Of_Year_Name;Ten_Days_Of_Half_Year;Ten_Days_Of_Half_Year_Name;Ten_Days_Of_Trimester;Ten_Days_Of_Trimester_Name;Ten_Days_Of_Quarter;Ten_Days_Of_Quarter_Name;Ten_Days_Of_Month;Ten_Days_Of_Month_Name;Month_Of_Year;Month_Of_Year_Name;Month_Of_Half_Year;Month_Of_Half_Year_Name;Month_Of_Trimester;Month_Of_Trimester_Name;Month_Of_Quarter;Month_Of_Quarter_Name;Quarter_Of_Year;Quarter_Of_Year_Name;Quarter_Of_Half_Year;Quarter_Of_Half_Year_Name;Trimester_Of_Year;Trimester_Of_Year_Name;Half_Year_Of_Year;Half_Year_Of_Year_Name;ISO_8601_Year;ISO_8601_Year_Name;ISO_8601_Week;ISO_8601_Week_Name;ISO_8601_Day;ISO_8601_Day_Name;ISO_8601_Day_Of_Year;ISO_8601_Day_Of_Year_Name;ISO_8601_Day_Of_Week;ISO_8601_Day_Of_Week_Name;ISO_8601_Week_Of_Year;ISO_8601_Week_Of_Year_Name;Year (yyyy);MonthName;DayOfWeek;Weekend
2000-12-06 00:00:00;Wednesday, December 06 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-01 00:00:00;1st Ten Days, December 2000;2000-12-03 00:00:00;Week 50, 2000;341;Day 341;159;Day 159;97;Day 97;67;Day 67;6;Day 6;6;Day 6;4;Day 4;50;Week 50;34;TenDay 34;16;TenDay 16;10;TenDay 10;7;TenDay 7;1;TenDay 1;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-04 00:00:00;Week 49, 2000;2000-12-06 00:00:00;Wednesday, December 06 2000;339;Day 339;3;Day 3;49;Week 49;2000;December;Wednesday;No
2000-12-07 00:00:00;Thursday, December 07 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-01 00:00:00;1st Ten Days, December 2000;2000-12-03 00:00:00;Week 50, 2000;342;Day 342;160;Day 160;98;Day 98;68;Day 68;7;Day 7;7;Day 7;5;Day 5;50;Week 50;34;TenDay 34;16;TenDay 16;10;TenDay 10;7;TenDay 7;1;TenDay 1;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-04 00:00:00;Week 49, 2000;2000-12-07 00:00:00;Thursday, December 07 2000;340;Day 340;4;Day 4;49;Week 49;2000;December;Thursday;No
2000-12-08 00:00:00;Friday, December 08 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-01 00:00:00;1st Ten Days, December 2000;2000-12-03 00:00:00;Week 50, 2000;343;Day 343;161;Day 161;99;Day 99;69;Day 69;8;Day 8;8;Day 8;6;Day 6;50;Week 50;34;TenDay 34;16;TenDay 16;10;TenDay 10;7;TenDay 7;1;TenDay 1;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-04 00:00:00;Week 49, 2000;2000-12-08 00:00:00;Friday, December 08 2000;341;Day 341;5;Day 5;49;Week 49;2000;December;Friday;No
2000-12-09 00:00:00;Saturday, December 09 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-01 00:00:00;1st Ten Days, December 2000;2000-12-03 00:00:00;Week 50, 2000;344;Day 344;162;Day 162;100;Day 100;70;Day 70;9;Day 9;9;Day 9;7;Day 7;50;Week 50;34;TenDay 34;16;TenDay 16;10;TenDay 10;7;TenDay 7;1;TenDay 1;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-04 00:00:00;Week 49, 2000;2000-12-09 00:00:00;Saturday, December 09 2000;342;Day 342;6;Day 6;49;Week 49;2000;December;Saturday;Yes
2000-12-10 00:00:00;Sunday, December 10 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-01 00:00:00;1st Ten Days, December 2000;2000-12-10 00:00:00;Week 51, 2000;345;Day 345;163;Day 163;101;Day 101;71;Day 71;10;Day 10;10;Day 10;1;Day 1;51;Week 51;34;TenDay 34;16;TenDay 16;10;TenDay 10;7;TenDay 7;1;TenDay 1;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-04 00:00:00;Week 49, 2000;2000-12-10 00:00:00;Sunday, December 10 2000;343;Day 343;7;Day 7;49;Week 49;2000;December;Sunday;Yes
2000-12-11 00:00:00;Monday, December 11 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-10 00:00:00;Week 51, 2000;346;Day 346;164;Day 164;102;Day 102;72;Day 72;11;Day 11;1;Day 1;2;Day 2;51;Week 51;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-11 00:00:00;Week 50, 2000;2000-12-11 00:00:00;Monday, December 11 2000;344;Day 344;1;Day 1;50;Week 50;2000;December;Monday;No
2000-12-12 00:00:00;Tuesday, December 12 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-10 00:00:00;Week 51, 2000;347;Day 347;165;Day 165;103;Day 103;73;Day 73;12;Day 12;2;Day 2;3;Day 3;51;Week 51;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-11 00:00:00;Week 50, 2000;2000-12-12 00:00:00;Tuesday, December 12 2000;345;Day 345;2;Day 2;50;Week 50;2000;December;Tuesday;No
2000-12-13 00:00:00;Wednesday, December 13 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-10 00:00:00;Week 51, 2000;348;Day 348;166;Day 166;104;Day 104;74;Day 74;13;Day 13;3;Day 3;4;Day 4;51;Week 51;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-11 00:00:00;Week 50, 2000;2000-12-13 00:00:00;Wednesday, December 13 2000;346;Day 346;3;Day 3;50;Week 50;2000;December;Wednesday;No
2000-12-14 00:00:00;Thursday, December 14 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-10 00:00:00;Week 51, 2000;349;Day 349;167;Day 167;105;Day 105;75;Day 75;14;Day 14;4;Day 4;5;Day 5;51;Week 51;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-11 00:00:00;Week 50, 2000;2000-12-14 00:00:00;Thursday, December 14 2000;347;Day 347;4;Day 4;50;Week 50;2000;December;Thursday;No
2000-12-15 00:00:00;Friday, December 15 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-10 00:00:00;Week 51, 2000;350;Day 350;168;Day 168;106;Day 106;76;Day 76;15;Day 15;5;Day 5;6;Day 6;51;Week 51;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-11 00:00:00;Week 50, 2000;2000-12-15 00:00:00;Friday, December 15 2000;348;Day 348;5;Day 5;50;Week 50;2000;December;Friday;No
2000-12-16 00:00:00;Saturday, December 16 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-10 00:00:00;Week 51, 2000;351;Day 351;169;Day 169;107;Day 107;77;Day 77;16;Day 16;6;Day 6;7;Day 7;51;Week 51;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-11 00:00:00;Week 50, 2000;2000-12-16 00:00:00;Saturday, December 16 2000;349;Day 349;6;Day 6;50;Week 50;2000;December;Saturday;Yes
2000-12-17 00:00:00;Sunday, December 17 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-17 00:00:00;Week 52, 2000;352;Day 352;170;Day 170;108;Day 108;78;Day 78;17;Day 17;7;Day 7;1;Day 1;52;Week 52;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-11 00:00:00;Week 50, 2000;2000-12-17 00:00:00;Sunday, December 17 2000;350;Day 350;7;Day 7;50;Week 50;2000;December;Sunday;Yes
2000-12-18 00:00:00;Monday, December 18 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-17 00:00:00;Week 52, 2000;353;Day 353;171;Day 171;109;Day 109;79;Day 79;18;Day 18;8;Day 8;2;Day 2;52;Week 52;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-18 00:00:00;Week 51, 2000;2000-12-18 00:00:00;Monday, December 18 2000;351;Day 351;1;Day 1;51;Week 51;2000;December;Monday;No
2000-12-19 00:00:00;Tuesday, December 19 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-17 00:00:00;Week 52, 2000;354;Day 354;172;Day 172;110;Day 110;80;Day 80;19;Day 19;9;Day 9;3;Day 3;52;Week 52;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-18 00:00:00;Week 51, 2000;2000-12-19 00:00:00;Tuesday, December 19 2000;352;Day 352;2;Day 2;51;Week 51;2000;December;Tuesday;No
2000-12-20 00:00:00;Wednesday, December 20 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-11 00:00:00;2nd Ten Days, December 2000;2000-12-17 00:00:00;Week 52, 2000;355;Day 355;173;Day 173;111;Day 111;81;Day 81;20;Day 20;10;Day 10;4;Day 4;52;Week 52;35;TenDay 35;17;TenDay 17;11;TenDay 11;8;TenDay 8;2;TenDay 2;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-18 00:00:00;Week 51, 2000;2000-12-20 00:00:00;Wednesday, December 20 2000;353;Day 353;3;Day 3;51;Week 51;2000;December;Wednesday;No
2000-12-21 00:00:00;Thursday, December 21 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-17 00:00:00;Week 52, 2000;356;Day 356;174;Day 174;112;Day 112;82;Day 82;21;Day 21;1;Day 1;5;Day 5;52;Week 52;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-18 00:00:00;Week 51, 2000;2000-12-21 00:00:00;Thursday, December 21 2000;354;Day 354;4;Day 4;51;Week 51;2000;December;Thursday;No
2000-12-22 00:00:00;Friday, December 22 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-17 00:00:00;Week 52, 2000;357;Day 357;175;Day 175;113;Day 113;83;Day 83;22;Day 22;2;Day 2;6;Day 6;52;Week 52;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-18 00:00:00;Week 51, 2000;2000-12-22 00:00:00;Friday, December 22 2000;355;Day 355;5;Day 5;51;Week 51;2000;December;Friday;No
2000-12-23 00:00:00;Saturday, December 23 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-17 00:00:00;Week 52, 2000;358;Day 358;176;Day 176;114;Day 114;84;Day 84;23;Day 23;3;Day 3;7;Day 7;52;Week 52;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-18 00:00:00;Week 51, 2000;2000-12-23 00:00:00;Saturday, December 23 2000;356;Day 356;6;Day 6;51;Week 51;2000;December;Saturday;Yes
2000-12-24 00:00:00;Sunday, December 24 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-24 00:00:00;Week 53, 2000;359;Day 359;177;Day 177;115;Day 115;85;Day 85;24;Day 24;4;Day 4;1;Day 1;53;Week 53;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-18 00:00:00;Week 51, 2000;2000-12-24 00:00:00;Sunday, December 24 2000;357;Day 357;7;Day 7;51;Week 51;2000;December;Sunday;Yes
2000-12-25 00:00:00;Monday, December 25 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-24 00:00:00;Week 53, 2000;360;Day 360;178;Day 178;116;Day 116;86;Day 86;25;Day 25;5;Day 5;2;Day 2;53;Week 53;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-25 00:00:00;Week 52, 2000;2000-12-25 00:00:00;Monday, December 25 2000;358;Day 358;1;Day 1;52;Week 52;2000;December;Monday;No
2000-12-26 00:00:00;Tuesday, December 26 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-24 00:00:00;Week 53, 2000;361;Day 361;179;Day 179;117;Day 117;87;Day 87;26;Day 26;6;Day 6;3;Day 3;53;Week 53;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-25 00:00:00;Week 52, 2000;2000-12-26 00:00:00;Tuesday, December 26 2000;359;Day 359;2;Day 2;52;Week 52;2000;December;Tuesday;No
2000-12-27 00:00:00;Wednesday, December 27 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-24 00:00:00;Week 53, 2000;362;Day 362;180;Day 180;118;Day 118;88;Day 88;27;Day 27;7;Day 7;4;Day 4;53;Week 53;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-25 00:00:00;Week 52, 2000;2000-12-27 00:00:00;Wednesday, December 27 2000;360;Day 360;3;Day 3;52;Week 52;2000;December;Wednesday;No
2000-12-28 00:00:00;Thursday, December 28 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-24 00:00:00;Week 53, 2000;363;Day 363;181;Day 181;119;Day 119;89;Day 89;28;Day 28;8;Day 8;5;Day 5;53;Week 53;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-25 00:00:00;Week 52, 2000;2000-12-28 00:00:00;Thursday, December 28 2000;361;Day 361;4;Day 4;52;Week 52;2000;December;Thursday;No
2000-12-29 00:00:00;Friday, December 29 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-24 00:00:00;Week 53, 2000;364;Day 364;182;Day 182;120;Day 120;90;Day 90;29;Day 29;9;Day 9;6;Day 6;53;Week 53;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-25 00:00:00;Week 52, 2000;2000-12-29 00:00:00;Friday, December 29 2000;362;Day 362;5;Day 5;52;Week 52;2000;December;Friday;No
2000-12-30 00:00:00;Saturday, December 30 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-24 00:00:00;Week 53, 2000;365;Day 365;183;Day 183;121;Day 121;91;Day 91;30;Day 30;10;Day 10;7;Day 7;53;Week 53;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-25 00:00:00;Week 52, 2000;2000-12-30 00:00:00;Saturday, December 30 2000;363;Day 363;6;Day 6;52;Week 52;2000;December;Saturday;Yes
2000-12-31 00:00:00;Sunday, December 31 2000;2000-01-01 00:00:00;Calendar 2000;2000-07-01 00:00:00;Semester 2, 2000;2000-10-01 00:00:00;Quarter 4, 2000;2000-09-01 00:00:00;Trimester 3, 2000;2000-12-01 00:00:00;December 2000;2000-12-21 00:00:00;3rd Ten Days, December 2000;2000-12-31 00:00:00;Week 54, 2000;366;Day 366;184;Day 184;122;Day 122;92;Day 92;31;Day 31;11;Day 11;1;Day 1;54;Week 54;36;TenDay 36;18;TenDay 18;12;TenDay 12;9;TenDay 9;3;TenDay 3;12;Month 12;6;Month 6;4;Month 4;3;Month 3;4;Quarter 4;2;Quarter 2;3;Trimester 3;2;Semester 2;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-12-25 00:00:00;Week 52, 2000;2000-12-31 00:00:00;Sunday, December 31 2000;364;Day 364;7;Day 7;52;Week 52;2000;December;Sunday;Yes
2001-01-01 00:00:00;Monday, January 01 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-01 00:00:00;Week 1, 2001;1;Day 1;1;Day 1;1;Day 1;1;Day 1;1;Day 1;1;Day 1;2;Day 2;1;Week 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-01 00:00:00;Week 1, 2001;2001-01-01 00:00:00;Monday, January 01 2001;1;Day 1;1;Day 1;1;Week 1;2001;January;Monday;No
2001-01-02 00:00:00;Tuesday, January 02 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-01 00:00:00;Week 1, 2001;2;Day 2;2;Day 2;2;Day 2;2;Day 2;2;Day 2;2;Day 2;3;Day 3;1;Week 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-01 00:00:00;Week 1, 2001;2001-01-02 00:00:00;Tuesday, January 02 2001;2;Day 2;2;Day 2;1;Week 1;2001;January;Tuesday;No
